match_id,date,team_a,team_b,final_score,actual_outcome,p_team_a_win,p_draw,p_team_b_win,top_pick,treatment,variation_a,variation_b,variation_c,coverage_cost,single_correct,spread_covered,entropy,model_disagreement,confidence_margin,in_sample
m35,1994-06-30,Nigeria,Greece,2-0,H,0.6058,0.2888,0.1054,H,HEDGE,H,D,H,2,True,True,0.8188,0.09,0.317,True
m36,1994-07-02,Germany,Belgium,3-2,H,0.7361,0.0948,0.1692,H,HEDGE,H,A,H,2,True,True,0.6822,0.1223,0.5669,True
m37,1994-07-02,Spain,Switzerland,3-0,H,0.7994,0.0919,0.1087,H,HEDGE,H,A,H,2,True,True,0.5821,0.1417,0.6907,True
m38,1994-07-03,Saudi Arabia,Sweden,1-3,A,0.0576,0.1727,0.7697,A,HEDGE,A,D,A,2,True,True,0.6091,0.1171,0.597,True
m39,1994-07-03,Romania,Argentina,3-2,H,0.6869,0.1103,0.2027,H,HEDGE,H,A,H,2,True,True,0.7507,0.2129,0.4842,True
m40,1994-07-04,Netherlands,Ireland,2-0,H,0.865,0.0076,0.1273,H,HEDGE,H,A,H,2,True,True,0.3869,0.1475,0.7377,True
m41,1994-07-04,Brazil,USA,1-0,H,0.848,0.0654,0.0867,H,HEDGE,H,A,H,2,True,True,0.4825,0.1367,0.7613,True
m42,1994-07-05,Nigeria,Italy,1-2,A,0.2506,0.0552,0.6942,A,HEDGE,A,H,A,2,True,True,0.6919,0.1763,0.4436,True
m43,1994-07-05,Mexico,Bulgaria,1-1,D,0.1414,0.8361,0.0225,D,HEDGE,D,H,D,2,True,True,0.4657,0.2412,0.6947,True
m44,1994-07-09,Italy,Spain,2-1,H,0.7682,0.0839,0.148,H,HEDGE,H,A,H,2,True,True,0.631,0.1759,0.6202,True
m45,1994-07-09,Netherlands,Brazil,2-3,A,0.2548,0.1683,0.5769,A,HEDGE,A,H,A,2,True,True,0.879,0.079,0.322,True
m46,1994-07-10,Bulgaria,Germany,2-1,H,0.8458,0.0338,0.1204,H,HEDGE,H,A,H,2,True,True,0.4652,0.24,0.7254,True
m47,1994-07-10,Romania,Sweden,2-2,D,0.0357,0.5568,0.4076,D,HEDGE,D,A,D,2,True,True,0.7379,0.1539,0.1492,True
m48,1994-07-13,Italy,Bulgaria,2-1,H,0.76,0.2247,0.0153,H,HEDGE,H,D,H,2,True,True,0.5535,0.1497,0.5353,True
m49,1994-07-13,Brazil,Sweden,1-0,H,0.8628,0.0303,0.1069,H,HEDGE,H,A,H,2,True,True,0.4299,0.1288,0.7559,True
m50,1994-07-16,Sweden,Bulgaria,4-0,H,0.9496,0.0448,0.0057,H,HEDGE,H,D,H,2,True,True,0.1981,0.1685,0.9048,True
m51,1994-07-17,Brazil,Italy,0-0,D,0.2037,0.7214,0.0749,D,HEDGE,D,H,D,2,True,True,0.6861,0.1622,0.5177,True
m52,1998-06-10,Brazil,Scotland,2-1,H,0.8541,0.0687,0.0773,H,HEDGE,H,A,H,2,True,True,0.4701,0.159,0.7768,True
m53,1998-06-10,Morocco,Norway,2-2,D,0.1883,0.7439,0.0678,D,HEDGE,D,H,D,2,True,True,0.6526,0.1954,0.5555,True
m54,1998-06-11,Italy,Chile,2-2,D,0.2888,0.6767,0.0345,D,HEDGE,D,H,D,2,True,True,0.6728,0.1956,0.3878,True
m55,1998-06-11,Cameroon,Austria,1-1,D,0.1585,0.7082,0.1333,D,HEDGE,D,H,D,2,True,True,0.7327,0.1438,0.5496,True
m56,1998-06-12,France,South Africa,3-0,H,0.843,0.1297,0.0273,H,HEDGE,H,D,H,2,True,True,0.4615,0.1557,0.7133,True
m57,1998-06-12,Saudi Arabia,Denmark,0-1,A,0.1758,0.1749,0.6493,A,HEDGE,A,H,A,2,True,True,0.811,0.1835,0.4734,True
m58,1998-06-13,Paraguay,Bulgaria,0-0,D,0.1046,0.8028,0.0926,D,HEDGE,D,H,D,2,True,True,0.576,0.1621,0.6982,True
m59,1998-06-13,Spain,Nigeria,2-3,A,0.2098,0.0964,0.6938,A,HEDGE,A,H,A,2,True,True,0.7343,0.2233,0.484,True
m60,1998-06-13,South Korea,Mexico,1-3,A,0.0963,0.1168,0.7869,A,HEDGE,A,D,A,2,True,True,0.6051,0.145,0.67,True
m61,1998-06-14,Netherlands,Belgium,0-0,D,0.2708,0.6088,0.1205,D,HEDGE,D,H,D,2,True,True,0.8291,0.1066,0.338,True
m62,1998-06-14,Yugoslavia,Iran,1-0,H,0.5393,0.2426,0.2181,H,HEDGE,H,D,H,2,True,True,0.9182,0.1837,0.2967,True
m63,1998-06-14,Germany,USA,2-0,H,0.8554,0.0608,0.0838,H,HEDGE,H,A,H,2,True,True,0.4656,0.1406,0.7716,True
m64,1998-06-15,Romania,Colombia,1-0,H,0.7269,0.1242,0.1488,H,HEDGE,H,A,H,2,True,True,0.7049,0.2109,0.5781,True
m65,1998-06-15,England,Tunisia,2-0,H,0.8298,0.1328,0.0374,H,HEDGE,H,D,H,2,True,True,0.4969,0.1462,0.697,True
m66,1998-06-15,Argentina,Japan,1-0,H,0.8663,0.0856,0.0481,H,HEDGE,H,D,H,2,True,True,0.4376,0.1372,0.7807,True
m67,1998-06-16,Jamaica,Croatia,1-3,A,0.3533,0.0783,0.5684,A,HEDGE,A,H,A,2,True,True,0.8084,0.1633,0.2152,True
m68,1998-06-16,Italy,Cameroon,3-0,H,0.6232,0.2916,0.0853,H,HEDGE,H,D,H,2,True,True,0.7864,0.1284,0.3316,True
m69,1998-06-16,Austria,Chile,1-1,D,0.0814,0.8377,0.0809,D,HEDGE,D,H,D,2,True,True,0.5061,0.2108,0.7563,True
m70,1998-06-17,Scotland,Norway,1-1,D,0.1977,0.6816,0.1207,D,HEDGE,D,H,D,2,True,True,0.7618,0.1395,0.4839,True
m71,1998-06-17,Brazil,Morocco,3-0,H,0.7077,0.1473,0.1449,H,HEDGE,H,D,H,2,True,True,0.7343,0.1242,0.5604,True
m72,1998-06-18,France,Saudi Arabia,4-0,H,0.8248,0.0586,0.1166,H,HEDGE,H,A,H,2,True,True,0.524,0.1355,0.7082,True
m73,1998-06-18,Denmark,South Africa,1-1,D,0.2219,0.6722,0.1058,D,HEDGE,D,H,D,2,True,True,0.7635,0.1801,0.4503,True
m74,1998-06-18,Nigeria,Bulgaria,1-0,H,0.7551,0.1338,0.1111,H,HEDGE,H,D,H,2,True,True,0.6603,0.1291,0.6212,True
m75,1998-06-19,Spain,Paraguay,0-0,D,0.2262,0.7274,0.0464,D,HEDGE,D,H,D,2,True,True,0.6464,0.2255,0.5013,True
m76,1998-06-19,Belgium,Mexico,2-2,D,0.1792,0.708,0.1128,D,HEDGE,D,H,D,2,True,True,0.7271,0.1774,0.5287,True
m77,1998-06-20,Netherlands,South Korea,5-0,H,0.7947,0.1113,0.0939,H,HEDGE,H,D,H,2,True,True,0.5909,0.1503,0.6834,True
m78,1998-06-20,Yugoslavia,Germany,2-2,D,0.0537,0.7139,0.2324,D,HEDGE,D,A,D,2,True,True,0.6707,0.2315,0.4815,True
m79,1998-06-21,USA,Iran,1-2,A,0.225,0.1688,0.6062,A,HEDGE,A,H,A,2,True,True,0.855,0.1109,0.3812,True
m80,1998-06-21,Colombia,Tunisia,1-0,H,0.8078,0.0666,0.1256,H,HEDGE,H,A,H,2,True,True,0.5583,0.1258,0.6822,True
m81,1998-06-22,Romania,England,2-1,H,0.7025,0.1474,0.1501,H,HEDGE,H,A,H,2,True,True,0.7418,0.2097,0.5524,True
m82,1998-06-22,Argentina,Jamaica,5-0,H,0.9219,0.0414,0.0368,H,HEDGE,H,D,H,2,True,True,0.2987,0.1378,0.8805,True
m83,1998-06-22,Japan,Croatia,0-1,A,0.3665,0.0782,0.5553,A,HEDGE,A,H,A,2,True,True,0.8135,0.1061,0.1888,True
m84,1998-06-23,Chile,Cameroon,1-1,D,0.1068,0.8244,0.0688,D,HEDGE,D,H,D,2,True,True,0.53,0.1925,0.7176,True
m85,1998-06-23,Italy,Austria,2-1,H,0.8495,0.0601,0.0904,H,HEDGE,H,A,H,2,True,True,0.4777,0.1399,0.7591,True
m86,1998-06-23,Norway,Brazil,2-1,H,0.5746,0.0647,0.3606,H,HEDGE,H,A,H,2,True,True,0.7859,0.1826,0.214,True
m87,1998-06-23,Scotland,Morocco,0-3,A,0.094,0.0825,0.8235,A,HEDGE,A,H,A,2,True,True,0.5352,0.1358,0.7296,True
m88,1998-06-24,South Africa,Saudi Arabia,2-2,D,0.1168,0.7028,0.1803,D,HEDGE,D,A,D,2,True,True,0.7351,0.1624,0.5225,True
m89,1998-06-24,France,Denmark,2-1,H,0.7558,0.1108,0.1335,H,HEDGE,H,A,H,2,True,True,0.6591,0.1493,0.6223,True
m90,1998-06-24,Nigeria,Paraguay,1-3,A,0.1795,0.1216,0.6989,A,HEDGE,A,H,A,2,True,True,0.7417,0.1497,0.5194,True
m91,1998-06-24,Spain,Bulgaria,6-1,H,0.8737,0.0876,0.0386,H,HEDGE,H,D,H,2,True,True,0.416,0.1398,0.7861,True
m92,1998-06-25,Belgium,South Korea,1-1,D,0.3304,0.5381,0.1315,D,DRAW_HEDGE,D,H,H,2,True,True,0.8794,0.1909,0.2077,True
m93,1998-06-25,Netherlands,Mexico,2-2,D,0.1095,0.7625,0.1279,D,HEDGE,D,A,D,2,True,True,0.6482,0.179,0.6346,True
m94,1998-06-25,USA,Yugoslavia,0-1,A,0.1481,0.1591,0.6929,A,HEDGE,A,D,A,2,True,True,0.755,0.2123,0.5338,True
m95,1998-06-25,Germany,Iran,2-0,H,0.8098,0.0649,0.1253,H,HEDGE,H,A,H,2,True,True,0.554,0.1357,0.6845,True
m96,1998-06-26,Romania,Tunisia,1-1,D,0.1355,0.7471,0.1174,D,HEDGE,D,H,D,2,True,True,0.6738,0.1525,0.6115,True
m97,1998-06-26,Colombia,England,0-2,A,0.0405,0.1587,0.8007,A,HEDGE,A,D,A,2,True,True,0.5462,0.117,0.642,True
m98,1998-06-26,Argentina,Croatia,1-0,H,0.7277,0.1729,0.0994,H,HEDGE,H,D,H,2,True,True,0.6957,0.144,0.5547,True
m99,1998-06-26,Japan,Jamaica,1-2,A,0.2083,0.099,0.6926,A,HEDGE,A,H,A,2,True,True,0.7374,0.2074,0.4843,True
m100,1998-06-27,Italy,Norway,1-0,H,0.8791,0.0496,0.0712,H,HEDGE,H,A,H,2,True,True,0.41,0.1348,0.8079,True
m101,1998-06-27,Brazil,Chile,4-1,H,0.9739,0.0189,0.0072,H,HEDGE,H,D,H,2,True,True,0.1241,0.1571,0.955,True
m102,1998-06-28,France,Paraguay,1-0,H,0.9078,0.056,0.0363,H,HEDGE,H,D,H,2,True,True,0.3363,0.1392,0.8518,True
m103,1998-06-28,Nigeria,Denmark,1-4,A,0.1451,0.0616,0.7933,A,HEDGE,A,H,A,2,True,True,0.5784,0.1567,0.6482,True
m104,1998-06-29,Germany,Mexico,2-1,H,0.8342,0.0567,0.1092,H,HEDGE,H,A,H,2,True,True,0.5058,0.1436,0.725,True
m105,1998-06-29,Netherlands,Yugoslavia,2-1,H,0.8249,0.1336,0.0415,H,HEDGE,H,D,H,2,True,True,0.5096,0.1671,0.6913,True
m106,1998-06-30,Romania,Croatia,0-1,A,0.02,0.0655,0.9145,A,HEDGE,A,D,A,2,True,True,0.3081,0.1631,0.849,True
m107,1998-06-30,Argentina,England,2-2,D,0.2774,0.5668,0.1558,D,HEDGE,D,H,D,2,True,True,0.8804,0.1238,0.2894,True
m108,1998-07-03,Italy,France,0-0,D,0.0853,0.702,0.2127,D,HEDGE,D,A,D,2,True,True,0.7169,0.1475,0.4893,True
m109,1998-07-03,Brazil,Denmark,3-2,H,0.8252,0.0935,0.0812,H,HEDGE,H,D,H,2,True,True,0.5316,0.1669,0.7317,True
m110,1998-07-04,Netherlands,Argentina,2-1,H,0.7653,0.1246,0.1101,H,HEDGE,H,D,H,2,True,True,0.6437,0.1465,0.6407,True
m111,1998-07-04,Germany,Croatia,0-3,A,0.0762,0.1069,0.8168,A,HEDGE,A,D,A,2,True,True,0.5467,0.165,0.7099,True
m112,1998-07-07,Brazil,Netherlands,1-1,D,0.0975,0.7295,0.1729,D,HEDGE,D,A,D,2,True,True,0.6923,0.1516,0.5566,True
m113,1998-07-08,France,Croatia,2-1,H,0.5888,0.2198,0.1913,H,HEDGE,H,D,H,2,True,True,0.875,0.0871,0.369,True
m114,1998-07-11,Netherlands,Croatia,1-2,A,0.1312,0.0548,0.814,A,HEDGE,A,H,A,2,True,True,0.5399,0.1668,0.6829,True
m115,1998-07-12,Brazil,France,0-3,A,0.1936,0.2385,0.5679,A,HEDGE,A,D,A,2,True,True,0.893,0.1089,0.3293,True
m116,2002-05-31,France,Senegal,0-1,A,0.2456,0.1004,0.654,A,HEDGE,A,H,A,2,True,True,0.7767,0.2051,0.4084,True
m117,2002-06-01,Ireland,Cameroon,1-1,D,0.0553,0.8819,0.0627,D,HEDGE,D,A,D,2,True,True,0.4048,0.1991,0.8192,True
m118,2002-06-01,Uruguay,Denmark,1-2,A,0.1206,0.1469,0.7325,A,HEDGE,A,D,A,2,True,True,0.6962,0.2271,0.5856,True
m119,2002-06-01,Germany,Saudi Arabia,8-0,H,0.8429,0.0585,0.0986,H,HEDGE,H,A,H,2,True,True,0.4902,0.1311,0.7443,True
m120,2002-06-02,Argentina,Nigeria,1-0,H,0.6925,0.1099,0.1977,H,HEDGE,H,A,H,2,True,True,0.7442,0.1284,0.4948,True
m121,2002-06-02,England,Sweden,1-1,D,0.1614,0.7908,0.0477,D,HEDGE,D,H,D,2,True,True,0.5691,0.1842,0.6294,True
m122,2002-06-02,Paraguay,South Africa,2-2,D,0.2851,0.6482,0.0667,D,HEDGE,D,H,D,2,True,True,0.7458,0.1476,0.3631,True
m123,2002-06-02,Spain,Slovenia,3-1,H,0.9302,0.0381,0.0318,H,HEDGE,H,D,H,2,True,True,0.2743,0.1634,0.8921,True
m124,2002-06-03,Croatia,Mexico,0-1,A,0.2269,0.104,0.6691,A,HEDGE,A,H,A,2,True,True,0.7654,0.1575,0.4422,True
m125,2002-06-03,Brazil,Turkey,2-1,H,0.9209,0.0712,0.0079,H,HEDGE,H,D,H,2,True,True,0.275,0.181,0.8497,True
m126,2002-06-03,Italy,Ecuador,2-0,H,0.8605,0.0619,0.0776,H,HEDGE,H,A,H,2,True,True,0.4549,0.1315,0.783,True
m127,2002-06-04,China,Costa Rica,0-2,A,0.3366,0.09,0.5734,A,HEDGE,A,H,A,2,True,True,0.8212,0.0852,0.2368,True
m128,2002-06-04,Japan,Belgium,2-2,D,0.0538,0.774,0.1722,D,HEDGE,D,A,D,2,True,True,0.5994,0.1882,0.6018,True
m129,2002-06-04,South Korea,Poland,2-0,H,0.5796,0.1935,0.2268,H,HEDGE,H,A,H,2,True,True,0.8834,0.1067,0.3528,True
m130,2002-06-04,USA,Portugal,3-2,H,0.6863,0.1512,0.1625,H,HEDGE,H,A,H,2,True,True,0.7639,0.1829,0.5238,True
m131,2002-06-05,Russia,Tunisia,2-0,H,0.6887,0.1679,0.1434,H,HEDGE,H,D,H,2,True,True,0.76,0.1568,0.5208,True
m132,2002-06-05,France,Uruguay,0-0,D,0.1613,0.7312,0.1076,D,HEDGE,D,H,D,2,True,True,0.6945,0.1953,0.5699,True
m133,2002-06-05,Denmark,Senegal,1-1,D,0.2613,0.6098,0.1289,D,HEDGE,D,H,D,2,True,True,0.8341,0.1991,0.3485,True
m134,2002-06-05,Germany,Ireland,1-1,D,0.2416,0.6726,0.0858,D,HEDGE,D,H,D,2,True,True,0.7469,0.1843,0.4311,True
m135,2002-06-06,Cameroon,Saudi Arabia,1-0,H,0.8144,0.085,0.1007,H,HEDGE,H,A,H,2,True,True,0.5533,0.1603,0.7137,True
m136,2002-06-06,Sweden,Nigeria,2-1,H,0.8948,0.0562,0.049,H,HEDGE,H,D,H,2,True,True,0.3723,0.125,0.8386,True
m137,2002-06-06,Spain,Paraguay,3-1,H,0.8853,0.0626,0.0521,H,HEDGE,H,D,H,2,True,True,0.3961,0.1443,0.8228,True
m138,2002-06-07,Argentina,England,0-1,A,0.1252,0.1356,0.7392,A,HEDGE,A,D,A,2,True,True,0.6868,0.1561,0.6036,True
m139,2002-06-07,South Africa,Slovenia,1-0,H,0.8333,0.0822,0.0845,H,HEDGE,H,A,H,2,True,True,0.5153,0.1181,0.7488,True
m140,2002-06-07,Italy,Croatia,1-2,A,0.2001,0.2079,0.592,A,HEDGE,A,D,A,2,True,True,0.8728,0.1207,0.3841,True
m141,2002-06-08,Brazil,China,4-0,H,0.8478,0.1483,0.004,H,HEDGE,H,D,H,2,True,True,0.405,0.1443,0.6995,True
m142,2002-06-08,Mexico,Ecuador,2-1,H,0.6705,0.1675,0.162,H,HEDGE,H,D,H,2,True,True,0.7848,0.0819,0.503,True
m143,2002-06-08,Costa Rica,Turkey,1-1,D,0.1977,0.662,0.1403,D,HEDGE,D,H,D,2,True,True,0.791,0.1425,0.4643,True
m144,2002-06-08,Japan,Russia,1-0,H,0.9788,0.0135,0.0077,H,HEDGE,H,D,H,2,True,True,0.1062,0.1924,0.9653,True
m145,2002-06-09,South Korea,USA,1-1,D,0.1059,0.7591,0.135,D,HEDGE,D,A,D,2,True,True,0.6529,0.2266,0.6241,True
m146,2002-06-09,Tunisia,Belgium,1-1,D,0.1044,0.6881,0.2075,D,HEDGE,D,A,D,2,True,True,0.7459,0.2039,0.4805,True
m147,2002-06-10,Portugal,Poland,4-0,H,0.8066,0.0828,0.1107,H,HEDGE,H,A,H,2,True,True,0.5673,0.1594,0.6959,True
m148,2002-06-10,Denmark,France,2-0,H,0.7054,0.0817,0.2129,H,HEDGE,H,A,H,2,True,True,0.7101,0.2381,0.4925,True
m149,2002-06-10,Senegal,Uruguay,3-3,D,0.0983,0.6293,0.2723,D,HEDGE,D,A,D,2,True,True,0.7953,0.1457,0.357,True
m150,2002-06-11,Cameroon,Germany,0-2,A,0.0901,0.0813,0.8286,A,HEDGE,A,H,A,2,True,True,0.525,0.1549,0.7384,True
m151,2002-06-11,Saudi Arabia,Ireland,0-3,A,0.042,0.3016,0.6564,A,HEDGE,A,D,A,2,True,True,0.7018,0.1444,0.3548,True
m152,2002-06-11,Sweden,Argentina,1-1,D,0.1543,0.627,0.2186,D,HEDGE,D,A,D,2,True,True,0.8315,0.1497,0.4084,True
m153,2002-06-11,Nigeria,England,0-0,D,0.1341,0.5804,0.2855,D,HEDGE,D,A,D,2,True,True,0.8584,0.1793,0.295,True
m154,2002-06-12,South Africa,Spain,2-3,A,0.143,0.0571,0.7999,A,HEDGE,A,H,A,2,True,True,0.5645,0.1279,0.6569,True
m155,2002-06-12,Slovenia,Paraguay,1-3,A,0.1064,0.1096,0.784,A,HEDGE,A,D,A,2,True,True,0.6111,0.1222,0.6745,True
m156,2002-06-12,Mexico,Italy,1-1,D,0.1323,0.7754,0.0923,D,HEDGE,D,H,D,2,True,True,0.6232,0.1839,0.6432,True
m157,2002-06-12,Ecuador,Croatia,1-0,H,0.7568,0.0971,0.1461,H,HEDGE,H,A,H,2,True,True,0.6538,0.2134,0.6108,True
m158,2002-06-13,Costa Rica,Brazil,2-5,A,0.0671,0.0722,0.8607,A,HEDGE,A,D,A,2,True,True,0.4552,0.1733,0.7885,True
m159,2002-06-13,Turkey,China,3-0,H,0.7194,0.065,0.2156,H,HEDGE,H,A,H,2,True,True,0.6785,0.1099,0.5038,True
m160,2002-06-13,Belgium,Russia,3-2,H,0.8816,0.1125,0.0059,H,HEDGE,H,D,H,2,True,True,0.3525,0.1635,0.7691,True
m161,2002-06-13,Tunisia,Japan,0-2,A,0.0772,0.1529,0.7699,A,HEDGE,A,D,A,2,True,True,0.6246,0.1109,0.617,True
m162,2002-06-14,Portugal,South Korea,0-1,A,0.2091,0.1378,0.6531,A,HEDGE,A,H,A,2,True,True,0.7997,0.2135,0.444,True
m163,2002-06-14,Poland,USA,3-1,H,0.659,0.1864,0.1545,H,HEDGE,H,D,H,2,True,True,0.7978,0.2097,0.4726,True
m164,2002-06-15,Germany,Paraguay,1-0,H,0.9129,0.0473,0.0398,H,HEDGE,H,D,H,2,True,True,0.3239,0.1318,0.8656,True
m165,2002-06-15,Denmark,England,0-3,A,0.1669,0.0531,0.78,A,HEDGE,A,H,A,2,True,True,0.5902,0.1729,0.6131,True
m166,2002-06-16,Sweden,Senegal,1-2,A,0.092,0.0843,0.8237,A,HEDGE,A,H,A,2,True,True,0.535,0.1312,0.7316,True
m167,2002-06-16,Spain,Ireland,1-1,D,0.2517,0.7292,0.0191,D,HEDGE,D,H,D,2,True,True,0.5946,0.1888,0.4775,True
m168,2002-06-17,Mexico,USA,0-2,A,0.432,0.0615,0.5066,A,EXCLUDE,,,,0,True,False,0.7997,0.124,0.0746,True
m169,2002-06-17,Brazil,Belgium,2-0,H,0.8061,0.099,0.0949,H,HEDGE,H,D,H,2,True,True,0.5699,0.1308,0.7072,True
m170,2002-06-18,Japan,Turkey,0-1,A,0.0557,0.0639,0.8804,A,HEDGE,A,D,A,2,True,True,0.4085,0.2361,0.8165,True
m171,2002-06-18,South Korea,Italy,2-1,H,0.7001,0.0682,0.2317,H,HEDGE,H,A,H,2,True,True,0.7023,0.2267,0.4684,True
m172,2002-06-21,England,Brazil,1-2,A,0.1954,0.1431,0.6615,A,HEDGE,A,H,A,2,True,True,0.7925,0.1199,0.4661,True
m173,2002-06-21,Germany,USA,1-0,H,0.8403,0.0621,0.0976,H,HEDGE,H,A,H,2,True,True,0.497,0.139,0.7426,True
m174,2002-06-22,Spain,South Korea,0-0,D,0.4404,0.4479,0.1117,D,EXCLUDE,,,,0,True,False,0.8791,0.1798,0.0074,True
m175,2002-06-22,Senegal,Turkey,0-1,A,0.0601,0.0319,0.908,A,HEDGE,A,H,A,2,True,True,0.3335,0.2445,0.848,True
m176,2002-06-25,Germany,South Korea,1-0,H,0.8439,0.0762,0.0799,H,HEDGE,H,A,H,2,True,True,0.4927,0.1605,0.764,True
m177,2002-06-26,Brazil,Turkey,1-0,H,0.9267,0.059,0.0142,H,HEDGE,H,D,H,2,True,True,0.2713,0.1224,0.8677,True
